date,value
4/9/2004,5
4/10/2004,7
4/11/2004,8
4/12/2004,10
4/13/2004,9
4/14/2004,5
4/15/2004,7
4/16/2004,7
4/17/2004,5
4/18/2004,10
4/19/2004,8
4/20/2004,7
4/21/2004,8
4/22/2004,9
4/23/2004,7
4/24/2004,6
4/25/2004,5
4/26/2004,10
4/27/2004,8
4/28/2004,10
4/29/2004,9
4/30/2004,7
5/1/2004,5
5/2/2004,10
5/3/2004,10
5/4/2004,5
5/5/2004,7
5/6/2004,7
5/7/2004,8
5/8/2004,10
5/9/2004,8
5/10/2004,6
5/11/2004,6
5/12/2004,10
5/13/2004,7
5/14/2004,7
5/15/2004,6
5/16/2004,10
5/17/2004,7
5/18/2004,6
5/19/2004,8
5/20/2004,9
5/21/2004,9
5/22/2004,10
5/23/2004,10
5/24/2004,5
5/25/2004,7
5/26/2004,9
5/27/2004,10
5/28/2004,10
5/29/2004,10
5/30/2004,8
5/31/2004,5
6/1/2004,7
6/2/2004,6
6/3/2004,5
6/4/2004,10
6/5/2004,5
6/6/2004,7
6/7/2004,9
6/8/2004,5
6/9/2004,9
6/10/2004,9
6/11/2004,7
6/12/2004,7
6/13/2004,8
6/14/2004,10
6/15/2004,5
6/16/2004,7
6/17/2004,9
6/18/2004,7
6/19/2004,10
6/20/2004,5
6/21/2004,9
6/22/2004,10
6/23/2004,6
6/24/2004,6
6/25/2004,7
6/26/2004,10
6/27/2004,7
6/28/2004,9
6/29/2004,7
6/30/2004,9
7/1/2004,8
7/2/2004,5
7/3/2004,5
7/4/2004,10
7/5/2004,7
7/6/2004,8
7/7/2004,9
7/8/2004,7
7/9/2004,5
7/10/2004,6
7/11/2004,10
7/12/2004,6
7/13/2004,10
7/14/2004,7
7/15/2004,5
7/16/2004,8
7/17/2004,10
7/18/2004,5
7/19/2004,10
7/20/2004,10
7/21/2004,8
7/22/2004,5
7/23/2004,10
7/24/2004,7
7/25/2004,6
7/26/2004,6
7/27/2004,5
7/28/2004,9
7/29/2004,7
7/30/2004,7
7/31/2004,6
8/1/2004,7
8/2/2004,5
8/3/2004,6
8/4/2004,5
8/5/2004,9
8/6/2004,9
8/7/2004,7
8/8/2004,10
8/9/2004,6
8/10/2004,6
8/11/2004,10
8/12/2004,7
8/13/2004,9
8/14/2004,6
8/15/2004,6
8/16/2004,6
8/17/2004,9
8/18/2004,9
8/19/2004,6
8/20/2004,5
8/21/2004,10
8/22/2004,7
8/23/2004,9
8/24/2004,9
8/25/2004,10
8/26/2004,6
8/27/2004,6
8/28/2004,7
8/29/2004,7
8/30/2004,6
8/31/2004,8
9/1/2004,7
9/2/2004,10
9/3/2004,7
9/4/2004,7
9/5/2004,6
9/6/2004,9
9/7/2004,9
9/8/2004,9
9/9/2004,6
9/10/2004,8
9/11/2004,5
9/12/2004,10
9/13/2004,9
9/14/2004,6
9/15/2004,8
9/16/2004,7
9/17/2004,8
9/18/2004,10
9/19/2004,6
9/20/2004,10
9/21/2004,7
9/22/2004,9
9/23/2004,8
9/24/2004,5
9/25/2004,6
9/26/2004,8
9/27/2004,5
9/28/2004,9
9/29/2004,6
9/30/2004,7
10/1/2004,6
10/2/2004,6
10/3/2004,10
10/4/2004,5
10/5/2004,8
10/6/2004,9
10/7/2004,8
10/8/2004,10
10/9/2004,6
10/10/2004,6
10/11/2004,10
10/12/2004,9
10/13/2004,5
10/14/2004,8
10/15/2004,8
10/16/2004,6
10/17/2004,10
10/18/2004,9
10/19/2004,5
10/20/2004,6
10/21/2004,10
10/22/2004,5
10/23/2004,6
10/24/2004,5
10/25/2004,10
10/26/2004,8
10/27/2004,5
10/28/2004,6
10/29/2004,8
10/30/2004,6
10/31/2004,6
11/1/2004,9
11/2/2004,9
11/3/2004,10
11/4/2004,9
11/5/2004,10
11/6/2004,7
11/7/2004,7
11/8/2004,10
11/9/2004,8
11/10/2004,7
11/11/2004,5
11/12/2004,7
11/13/2004,7
11/14/2004,5
11/15/2004,10
11/16/2004,10
11/17/2004,9
11/18/2004,6
11/19/2004,5
11/20/2004,6
11/21/2004,9
11/22/2004,10
11/23/2004,8
11/24/2004,8
11/25/2004,10
11/26/2004,9
11/27/2004,6
11/28/2004,5
11/29/2004,7
11/30/2004,6
12/1/2004,5
12/2/2004,9
12/3/2004,5
12/4/2004,7
12/5/2004,5
12/6/2004,5
12/7/2004,5
12/8/2004,7
12/9/2004,8
12/10/2004,8
12/11/2004,10
12/12/2004,8
12/13/2004,7
12/14/2004,8
12/15/2004,8
12/16/2004,6
12/17/2004,6
12/18/2004,9
12/19/2004,6
12/20/2004,7
12/21/2004,5
12/22/2004,9
12/23/2004,5
12/24/2004,7
12/25/2004,8
12/26/2004,10
12/27/2004,7
12/28/2004,7
12/29/2004,7
12/30/2004,8
12/31/2004,8
1/1/2005,5
1/2/2005,10
1/3/2005,9
1/4/2005,6
1/5/2005,9
1/6/2005,8
1/7/2005,9
1/8/2005,5
1/9/2005,6
1/10/2005,6
1/11/2005,5
1/12/2005,7
1/13/2005,5
1/14/2005,6
1/15/2005,6
1/16/2005,5
1/17/2005,10
1/18/2005,5
1/19/2005,6
1/20/2005,7
1/21/2005,10
1/22/2005,10
1/23/2005,8
1/24/2005,9
1/25/2005,7
1/26/2005,10
1/27/2005,6
1/28/2005,8
1/29/2005,7
1/30/2005,9
1/31/2005,9
2/1/2005,7
2/2/2005,6
2/3/2005,6
2/4/2005,9
2/5/2005,6
2/6/2005,6
2/7/2005,6
2/8/2005,5
2/9/2005,9
2/10/2005,7
2/11/2005,5
2/12/2005,7
2/13/2005,10
2/14/2005,7
2/15/2005,10
2/16/2005,9
2/17/2005,6
2/18/2005,6
2/19/2005,8
2/20/2005,7
2/21/2005,8
2/22/2005,9
2/23/2005,10
2/24/2005,6
2/25/2005,5
2/26/2005,7
2/27/2005,9
2/28/2005,9
3/1/2005,9
3/2/2005,6
3/3/2005,6
3/4/2005,5
3/5/2005,9
3/6/2005,6
3/7/2005,6
3/8/2005,6
3/9/2005,8
3/10/2005,7
3/11/2005,6
3/12/2005,5
3/13/2005,7
3/14/2005,7
3/15/2005,9
3/16/2005,7
3/17/2005,5
3/18/2005,8
3/19/2005,10
3/20/2005,7
3/21/2005,5
3/22/2005,10
3/23/2005,10
3/24/2005,7
3/25/2005,10
3/26/2005,8
3/27/2005,9
3/28/2005,7
3/29/2005,8
3/30/2005,7
3/31/2005,9
4/1/2005,7
4/2/2005,5
4/3/2005,7
4/4/2005,7
4/5/2005,6
4/6/2005,9
4/7/2005,7
4/8/2005,8
4/9/2005,6
4/10/2005,5
4/11/2005,6
4/12/2005,7
4/13/2005,9
4/14/2005,5
4/15/2005,5
4/16/2005,8
4/17/2005,6
4/18/2005,10
4/19/2005,10
4/20/2005,8
4/21/2005,9
4/22/2005,8
4/23/2005,9
4/24/2005,7
4/25/2005,6
4/26/2005,10
4/27/2005,6
4/28/2005,9
4/29/2005,7
4/30/2005,5
5/1/2005,5
5/2/2005,9
5/3/2005,6
5/4/2005,5
5/5/2005,10
5/6/2005,5
5/7/2005,10
5/8/2005,8
5/9/2005,10
5/10/2005,5
5/11/2005,10
5/12/2005,9
5/13/2005,6
5/14/2005,7
5/15/2005,5
5/16/2005,7
5/17/2005,8
5/18/2005,5
5/19/2005,8
5/20/2005,5
5/21/2005,5
5/22/2005,10
5/23/2005,9
5/24/2005,8
5/25/2005,9
5/26/2005,7
5/27/2005,10
5/28/2005,9
5/29/2005,9
5/30/2005,9
5/31/2005,8
6/1/2005,7
6/2/2005,10
6/3/2005,7
6/4/2005,5
6/5/2005,7
6/6/2005,7
6/7/2005,6
6/8/2005,8
6/9/2005,9
6/10/2005,7
6/11/2005,8
6/12/2005,10
6/13/2005,5
6/14/2005,7
6/15/2005,5
6/16/2005,6
6/17/2005,8
6/18/2005,9
6/19/2005,10
6/20/2005,10
6/21/2005,6
6/22/2005,8
6/23/2005,5
6/24/2005,9
6/25/2005,7
6/26/2005,9
6/27/2005,10
6/28/2005,5
6/29/2005,6
6/30/2005,5
7/1/2005,5
7/2/2005,10
7/3/2005,5
7/4/2005,7
7/5/2005,9
7/6/2005,10
7/7/2005,6
7/8/2005,8
7/9/2005,6
7/10/2005,10
7/11/2005,7
7/12/2005,5
7/13/2005,7
7/14/2005,6
7/15/2005,9
7/16/2005,5
7/17/2005,9
7/18/2005,9
7/19/2005,6
7/20/2005,10
7/21/2005,5
7/22/2005,6
7/23/2005,10
7/24/2005,10
7/25/2005,5
7/26/2005,7
7/27/2005,9
7/28/2005,8
7/29/2005,9
7/30/2005,7
7/31/2005,9
8/1/2005,8
8/2/2005,9
8/3/2005,10
8/4/2005,8
8/5/2005,6
8/6/2005,10
8/7/2005,6
8/8/2005,10
8/9/2005,5
8/10/2005,9
8/11/2005,10
8/12/2005,7
8/13/2005,5
8/14/2005,10
8/15/2005,5
8/16/2005,7
8/17/2005,6
8/18/2005,6
8/19/2005,8
8/20/2005,7
8/21/2005,6
8/22/2005,8
8/23/2005,7
8/24/2005,9
8/25/2005,8
8/26/2005,8
8/27/2005,8
8/28/2005,8
8/29/2005,9
8/30/2005,9
8/31/2005,7
9/1/2005,6
9/2/2005,5
9/3/2005,5
9/4/2005,7
9/5/2005,5
9/6/2005,5
9/7/2005,9
9/8/2005,5
9/9/2005,8
9/10/2005,8
9/11/2005,9
9/12/2005,6
9/13/2005,10
9/14/2005,10
9/15/2005,10
9/16/2005,9
9/17/2005,6
9/18/2005,10
9/19/2005,8
9/20/2005,10
9/21/2005,6
9/22/2005,5
9/23/2005,10
9/24/2005,7
9/25/2005,7
9/26/2005,10
9/27/2005,8
9/28/2005,7
9/29/2005,9
9/30/2005,10
10/1/2005,6
10/2/2005,10
10/3/2005,8
10/4/2005,7
10/5/2005,10
10/6/2005,9
10/7/2005,6
10/8/2005,6
10/9/2005,8
10/10/2005,7
10/11/2005,10
10/12/2005,10
10/13/2005,9
10/14/2005,5
10/15/2005,5
10/16/2005,10
10/17/2005,9
10/18/2005,8
10/19/2005,7
10/20/2005,7
10/21/2005,9
10/22/2005,9
10/23/2005,7
10/24/2005,7
10/25/2005,5
10/26/2005,8
10/27/2005,6
10/28/2005,6
10/29/2005,5
10/30/2005,10
10/31/2005,7
11/1/2005,9
11/2/2005,6
11/3/2005,9
11/4/2005,5
11/5/2005,8
11/6/2005,6
11/7/2005,9
11/8/2005,5
11/9/2005,8
11/10/2005,8
11/11/2005,10
11/12/2005,6
11/13/2005,5
11/14/2005,6
11/15/2005,5
11/16/2005,8
11/17/2005,6
11/18/2005,9
11/19/2005,7
11/20/2005,7
11/21/2005,5
11/22/2005,9
11/23/2005,6
11/24/2005,7
11/25/2005,10
11/26/2005,6
11/27/2005,5
11/28/2005,10
11/29/2005,6
11/30/2005,9
12/1/2005,9
12/2/2005,6
12/3/2005,6
12/4/2005,6
12/5/2005,8
12/6/2005,6
12/7/2005,10
12/8/2005,6
12/9/2005,10
12/10/2005,8
12/11/2005,10
12/12/2005,6
12/13/2005,5
12/14/2005,7
12/15/2005,8
12/16/2005,9
12/17/2005,10
12/18/2005,6
12/19/2005,5
12/20/2005,8
12/21/2005,7
12/22/2005,8
12/23/2005,6
12/24/2005,8
12/25/2005,8
12/26/2005,8
12/27/2005,8
12/28/2005,6
12/29/2005,9
12/30/2005,6
12/31/2005,6
1/1/2006,8
1/2/2006,7
1/3/2006,7
1/4/2006,7
1/5/2006,5
1/6/2006,7
1/7/2006,5
1/8/2006,5
1/9/2006,9
1/10/2006,7
1/11/2006,8
1/12/2006,9
1/13/2006,7
1/14/2006,10
1/15/2006,9
1/16/2006,6
1/17/2006,9
1/18/2006,8
1/19/2006,10
1/20/2006,10
1/21/2006,7
1/22/2006,6
1/23/2006,6
1/24/2006,6
1/25/2006,5
1/26/2006,8
1/27/2006,6
1/28/2006,5
1/29/2006,10
1/30/2006,6
1/31/2006,7
2/1/2006,5
2/2/2006,8
2/3/2006,10
2/4/2006,10
2/5/2006,7
2/6/2006,9
2/7/2006,5
2/8/2006,10
2/9/2006,6
2/10/2006,10
2/11/2006,6
2/12/2006,6
2/13/2006,10
2/14/2006,10
2/15/2006,5
2/16/2006,6
2/17/2006,9
2/18/2006,7
2/19/2006,9
2/20/2006,6
2/21/2006,7
2/22/2006,5
2/23/2006,5
2/24/2006,7
2/25/2006,8
2/26/2006,10
2/27/2006,9
2/28/2006,10
3/1/2006,8
3/2/2006,5
3/3/2006,8
3/4/2006,6
3/5/2006,7
3/6/2006,10
3/7/2006,8
3/8/2006,5
3/9/2006,10
3/10/2006,7
3/11/2006,10
3/12/2006,10
3/13/2006,5
3/14/2006,5
3/15/2006,9
3/16/2006,8
3/17/2006,9
3/18/2006,8
3/19/2006,7
3/20/2006,8
3/21/2006,6
3/22/2006,8
3/23/2006,6
3/24/2006,10
3/25/2006,7
3/26/2006,6
3/27/2006,9
3/28/2006,10
3/29/2006,5
3/30/2006,10
3/31/2006,9
4/1/2006,10
4/2/2006,6
4/3/2006,10
4/4/2006,7
4/5/2006,10
4/6/2006,6
4/7/2006,10
4/8/2006,10
4/9/2006,6
4/10/2006,10
4/11/2006,10
4/12/2006,7
4/13/2006,10
4/14/2006,5
4/15/2006,6
4/16/2006,9
4/17/2006,9
4/18/2006,9
4/19/2006,5
4/20/2006,8
4/21/2006,6
4/22/2006,10
4/23/2006,10
4/24/2006,9
4/25/2006,9
4/26/2006,7
4/27/2006,9
4/28/2006,9
4/29/2006,5
4/30/2006,5
5/1/2006,10
5/2/2006,7
5/3/2006,10
5/4/2006,10
5/5/2006,9
5/6/2006,10
5/7/2006,10
5/8/2006,8
5/9/2006,10
5/10/2006,5
5/11/2006,8
5/12/2006,8
5/13/2006,10
5/14/2006,6
5/15/2006,5
5/16/2006,5
5/17/2006,9
5/18/2006,8
5/19/2006,9
5/20/2006,5
5/21/2006,5
5/22/2006,6
5/23/2006,8
5/24/2006,10
5/25/2006,7
5/26/2006,8
5/27/2006,8
5/28/2006,9
5/29/2006,8
5/30/2006,8
5/31/2006,7
6/1/2006,6
6/2/2006,6
6/3/2006,7
6/4/2006,5
6/5/2006,5
6/6/2006,6
6/7/2006,5
6/8/2006,9
6/9/2006,6
6/10/2006,9
6/11/2006,6
6/12/2006,8
6/13/2006,8
6/14/2006,7
6/15/2006,10
6/16/2006,5
6/17/2006,6
6/18/2006,8
6/19/2006,9
6/20/2006,9
6/21/2006,8
6/22/2006,10
6/23/2006,8
6/24/2006,10
6/25/2006,6
6/26/2006,8
6/27/2006,8
6/28/2006,7
6/29/2006,6
6/30/2006,9
7/1/2006,10
7/2/2006,5
7/3/2006,6
7/4/2006,7
7/5/2006,5
7/6/2006,8
7/7/2006,7
7/8/2006,10
7/9/2006,7
7/10/2006,6
7/11/2006,10
7/12/2006,6
7/13/2006,7
7/14/2006,7
7/15/2006,7
7/16/2006,7
7/17/2006,6
7/18/2006,6
7/19/2006,6
7/20/2006,6
7/21/2006,6
7/22/2006,7
7/23/2006,9
7/24/2006,7
7/25/2006,7
7/26/2006,5
7/27/2006,5
7/28/2006,7
7/29/2006,6
7/30/2006,7
7/31/2006,5
8/1/2006,7
8/2/2006,7
8/3/2006,9
8/4/2006,9
8/5/2006,10
8/6/2006,6
8/7/2006,5
8/8/2006,7
8/9/2006,6
8/10/2006,8
8/11/2006,9
8/12/2006,6
8/13/2006,10
8/14/2006,7
8/15/2006,7
8/16/2006,8
8/17/2006,7
8/18/2006,10
8/19/2006,6
8/20/2006,10
8/21/2006,8
8/22/2006,8
8/23/2006,8
8/24/2006,8
8/25/2006,7
8/26/2006,9
8/27/2006,8
8/28/2006,9
8/29/2006,6
8/30/2006,7
8/31/2006,7
9/1/2006,9
9/2/2006,7
9/3/2006,9
9/4/2006,6
9/5/2006,10
9/6/2006,8
9/7/2006,7
9/8/2006,6
9/9/2006,5
9/10/2006,9
9/11/2006,10
9/12/2006,10
9/13/2006,10
9/14/2006,10
9/15/2006,9
9/16/2006,9
9/17/2006,6
9/18/2006,6
9/19/2006,6
9/20/2006,5
9/21/2006,5
9/22/2006,10
9/23/2006,8
9/24/2006,5
9/25/2006,8
9/26/2006,10
9/27/2006,7
9/28/2006,10
9/29/2006,9
9/30/2006,5
10/1/2006,9
10/2/2006,6
10/3/2006,9
10/4/2006,6
10/5/2006,7
10/6/2006,8
10/7/2006,9
10/8/2006,7
10/9/2006,5
10/10/2006,9
10/11/2006,7
10/12/2006,6
10/13/2006,9
10/14/2006,7
10/15/2006,5
10/16/2006,8
10/17/2006,5
10/18/2006,5
10/19/2006,5
10/20/2006,6
10/21/2006,7
10/22/2006,7
10/23/2006,7
10/24/2006,9
10/25/2006,5
10/26/2006,7
10/27/2006,5
10/28/2006,7
10/29/2006,6
10/30/2006,9
10/31/2006,9
11/1/2006,6
11/2/2006,8
11/3/2006,9
11/4/2006,9
11/5/2006,6
11/6/2006,9
11/7/2006,5
11/8/2006,5
11/9/2006,6
11/10/2006,8
11/11/2006,6
11/12/2006,8
11/13/2006,8
11/14/2006,5
11/15/2006,9
11/16/2006,6
11/17/2006,10
11/18/2006,7
11/19/2006,5
11/20/2006,7
11/21/2006,7
11/22/2006,7
11/23/2006,8
11/24/2006,10
11/25/2006,5
11/26/2006,7
11/27/2006,5
11/28/2006,5
11/29/2006,9
11/30/2006,8
12/1/2006,7
12/2/2006,9
12/3/2006,8
12/4/2006,8
12/5/2006,10
12/6/2006,6
12/7/2006,6
12/8/2006,7
12/9/2006,9
12/10/2006,6
12/11/2006,9
12/12/2006,8
12/13/2006,8
12/14/2006,8
12/15/2006,8
12/16/2006,9
12/17/2006,10
12/18/2006,10
12/19/2006,5
12/20/2006,8
12/21/2006,6
12/22/2006,7
12/23/2006,10
12/24/2006,8
12/25/2006,6
12/26/2006,7
12/27/2006,5
12/28/2006,6
12/29/2006,5
12/30/2006,6
12/31/2006,9
1/1/2007,9
1/2/2007,9
1/3/2007,8
1/4/2007,10
1/5/2007,7
1/6/2007,9
1/7/2007,7
1/8/2007,8
1/9/2007,10
1/10/2007,8
1/11/2007,8
1/12/2007,8
1/13/2007,10
1/14/2007,9
1/15/2007,7
1/16/2007,7
1/17/2007,8
1/18/2007,10
1/19/2007,9
1/20/2007,8
1/21/2007,10
1/22/2007,6
1/23/2007,6
1/24/2007,10
1/25/2007,10
1/26/2007,9
1/27/2007,5
1/28/2007,8
1/29/2007,9
1/30/2007,9
1/31/2007,6
2/1/2007,9
2/2/2007,8
2/3/2007,8
2/4/2007,9
2/5/2007,8
2/6/2007,5
2/7/2007,9
2/8/2007,5
2/9/2007,9
2/10/2007,10
2/11/2007,5
2/12/2007,5
2/13/2007,10
2/14/2007,8
2/15/2007,10
2/16/2007,10
2/17/2007,9
2/18/2007,7
2/19/2007,5
2/20/2007,6
2/21/2007,10
2/22/2007,10
2/23/2007,9
2/24/2007,8
2/25/2007,6
2/26/2007,8
2/27/2007,8
2/28/2007,10
3/1/2007,9
3/2/2007,5
3/3/2007,5
3/4/2007,8
3/5/2007,6
3/6/2007,9
3/7/2007,7
3/8/2007,8
3/9/2007,7
3/10/2007,7
3/11/2007,10
3/12/2007,9
3/13/2007,10
3/14/2007,9
3/15/2007,9
3/16/2007,5
3/17/2007,6
3/18/2007,6
3/19/2007,6
3/20/2007,6
3/21/2007,5
3/22/2007,5
3/23/2007,7
3/24/2007,7
3/25/2007,8
3/26/2007,5
3/27/2007,6
3/28/2007,10
3/29/2007,10
3/30/2007,8
3/31/2007,5
4/1/2007,6
4/2/2007,6
4/3/2007,9
4/4/2007,9
4/5/2007,6
4/6/2007,7
4/7/2007,5
4/8/2007,7
4/9/2007,7
4/10/2007,6
4/11/2007,8
4/12/2007,6
4/13/2007,7
4/14/2007,9
4/15/2007,8
4/16/2007,7
4/17/2007,7
4/18/2007,6
4/19/2007,5
4/20/2007,9
4/21/2007,8
4/22/2007,7
4/23/2007,10
4/24/2007,7
4/25/2007,6
4/26/2007,7
4/27/2007,5
4/28/2007,9
4/29/2007,8
4/30/2007,7
5/1/2007,5
5/2/2007,8
5/3/2007,7
5/4/2007,5
5/5/2007,7
5/6/2007,5
5/7/2007,6
5/8/2007,10
5/9/2007,5
5/10/2007,10
5/11/2007,9
5/12/2007,8
5/13/2007,8
5/14/2007,8
5/15/2007,8
5/16/2007,9
5/17/2007,9
5/18/2007,7
5/19/2007,6
5/20/2007,7
5/21/2007,10
5/22/2007,9
5/23/2007,5
5/24/2007,9
5/25/2007,9
5/26/2007,5
5/27/2007,7
5/28/2007,7
5/29/2007,9
5/30/2007,7
5/31/2007,6
6/1/2007,9
6/2/2007,8
6/3/2007,5
6/4/2007,8
6/5/2007,5
6/6/2007,7
6/7/2007,6
6/8/2007,9
6/9/2007,5
6/10/2007,5
6/11/2007,7
6/12/2007,8
6/13/2007,8
6/14/2007,5
6/15/2007,8
6/16/2007,10
6/17/2007,5
6/18/2007,6
6/19/2007,8
6/20/2007,6
6/21/2007,6
6/22/2007,9
6/23/2007,9
6/24/2007,8
6/25/2007,5
6/26/2007,5
6/27/2007,5
6/28/2007,6
6/29/2007,9
6/30/2007,9
7/1/2007,6
7/2/2007,8
7/3/2007,8
7/4/2007,5
7/5/2007,5
7/6/2007,5
7/7/2007,8
7/8/2007,10
7/9/2007,8
7/10/2007,8
7/11/2007,5
7/12/2007,7
7/13/2007,7
7/14/2007,7
7/15/2007,9
7/16/2007,8
7/17/2007,5
7/18/2007,7
7/19/2007,7
7/20/2007,6
7/21/2007,8
7/22/2007,7
7/23/2007,10
7/24/2007,8
7/25/2007,5
7/26/2007,7
7/27/2007,10
7/28/2007,6
7/29/2007,5
7/30/2007,7
7/31/2007,10
8/1/2007,5
8/2/2007,8
8/3/2007,7
8/4/2007,8
8/5/2007,6
8/6/2007,10
8/7/2007,8
8/8/2007,8
8/9/2007,5
8/10/2007,8
8/11/2007,9
8/12/2007,9
8/13/2007,5
8/14/2007,10
8/15/2007,5
8/16/2007,5
8/17/2007,8
8/18/2007,6
8/19/2007,5
8/20/2007,8
8/21/2007,9
8/22/2007,10
8/23/2007,8
8/24/2007,10
8/25/2007,6
8/26/2007,5
8/27/2007,5
8/28/2007,8
8/29/2007,10
8/30/2007,9
8/31/2007,6
9/1/2007,8
9/2/2007,8
9/3/2007,9
9/4/2007,10
9/5/2007,5
9/6/2007,9
9/7/2007,8
9/8/2007,5
9/9/2007,7
9/10/2007,6
9/11/2007,8
9/12/2007,5
9/13/2007,7
9/14/2007,10
9/15/2007,7
9/16/2007,6
9/17/2007,8
9/18/2007,6
9/19/2007,8
9/20/2007,8
9/21/2007,8
9/22/2007,9
9/23/2007,8
9/24/2007,6
9/25/2007,7
9/26/2007,9
9/27/2007,8
9/28/2007,9
9/29/2007,10
9/30/2007,5
10/1/2007,9
10/2/2007,5
10/3/2007,10
10/4/2007,9
10/5/2007,10
10/6/2007,8
10/7/2007,8
10/8/2007,5
10/9/2007,7
10/10/2007,8
10/11/2007,8
10/12/2007,6
10/13/2007,7
10/14/2007,5
10/15/2007,5
10/16/2007,10
10/17/2007,6
10/18/2007,9
10/19/2007,5
10/20/2007,7
10/21/2007,9
10/22/2007,7
10/23/2007,9
10/24/2007,9
10/25/2007,9
10/26/2007,6
10/27/2007,10
10/28/2007,7
10/29/2007,7
10/30/2007,8
10/31/2007,6
11/1/2007,9
11/2/2007,9
11/3/2007,10
11/4/2007,9
11/5/2007,9
11/6/2007,5
11/7/2007,9
11/8/2007,7
11/9/2007,7
11/10/2007,5
11/11/2007,8
11/12/2007,7
11/13/2007,9
11/14/2007,7
11/15/2007,6
11/16/2007,5
11/17/2007,10
11/18/2007,7
11/19/2007,6
11/20/2007,6
11/21/2007,7
11/22/2007,10
11/23/2007,10
11/24/2007,8
11/25/2007,7
11/26/2007,10
11/27/2007,9
11/28/2007,7
11/29/2007,8
11/30/2007,9
12/1/2007,5
12/2/2007,8
12/3/2007,8
12/4/2007,8
12/5/2007,6
12/6/2007,8
12/7/2007,9
12/8/2007,7
12/9/2007,5
12/10/2007,9
12/11/2007,8
12/12/2007,6
12/13/2007,9
12/14/2007,9
12/15/2007,9
12/16/2007,7
12/17/2007,8
12/18/2007,10
12/19/2007,6
12/20/2007,8
12/21/2007,9
12/22/2007,5
12/23/2007,9
12/24/2007,7
12/25/2007,6
12/26/2007,5
12/27/2007,5
12/28/2007,8
12/29/2007,5
12/30/2007,9
12/31/2007,10
1/1/2008,8
1/2/2008,10
1/3/2008,10
1/4/2008,5
1/5/2008,6
1/6/2008,7
1/7/2008,6
1/8/2008,9
1/9/2008,10
1/10/2008,10
1/11/2008,7
1/12/2008,6
1/13/2008,9
1/14/2008,10
1/15/2008,10
1/16/2008,10
1/17/2008,9
1/18/2008,5
1/19/2008,10
1/20/2008,8
1/21/2008,9
1/22/2008,6
1/23/2008,9
1/24/2008,9
1/25/2008,8
1/26/2008,7
1/27/2008,5
1/28/2008,5
1/29/2008,8
1/30/2008,7
1/31/2008,6
2/1/2008,5
2/2/2008,5
2/3/2008,6
2/4/2008,6
2/5/2008,5
2/6/2008,9
2/7/2008,7
2/8/2008,7
2/9/2008,10
2/10/2008,10
2/11/2008,7
2/12/2008,8
2/13/2008,9
2/14/2008,9
2/15/2008,9
2/16/2008,10
2/17/2008,10
2/18/2008,5
2/19/2008,5
2/20/2008,6
2/21/2008,8
2/22/2008,9
2/23/2008,5
2/24/2008,10
2/25/2008,6
2/26/2008,8
2/27/2008,7
2/28/2008,10
2/29/2008,6
3/1/2008,5
3/2/2008,10
3/3/2008,9
3/4/2008,6
3/5/2008,6
3/6/2008,8
3/7/2008,5
3/8/2008,5
3/9/2008,8
3/10/2008,9
3/11/2008,9
3/12/2008,7
3/13/2008,8
3/14/2008,9
3/15/2008,6
3/16/2008,5
3/17/2008,10
3/18/2008,9
3/19/2008,9
3/20/2008,6
3/21/2008,6
3/22/2008,5
3/23/2008,6
3/24/2008,5
3/25/2008,6
3/26/2008,10
3/27/2008,6
3/28/2008,8
3/29/2008,10
3/30/2008,9
3/31/2008,7
4/1/2008,6
4/2/2008,5
4/3/2008,10
4/4/2008,9
4/5/2008,5
4/6/2008,6
4/7/2008,5
4/8/2008,8
4/9/2008,5
4/10/2008,10
4/11/2008,9
4/12/2008,7
4/13/2008,9
4/14/2008,5
4/15/2008,6
4/16/2008,8
4/17/2008,9
4/18/2008,7
4/19/2008,10
4/20/2008,10
4/21/2008,5
4/22/2008,10
4/23/2008,5
4/24/2008,10
4/25/2008,7
4/26/2008,9
4/27/2008,9
4/28/2008,8
4/29/2008,7
4/30/2008,9
5/1/2008,9
5/2/2008,8
5/3/2008,7
5/4/2008,6
5/5/2008,6
5/6/2008,10
5/7/2008,5
5/8/2008,5
5/9/2008,6
5/10/2008,5
5/11/2008,5
5/12/2008,7
5/13/2008,8
5/14/2008,9
5/15/2008,9
5/16/2008,10
5/17/2008,10
5/18/2008,7
5/19/2008,9
5/20/2008,7
5/21/2008,10
5/22/2008,8
5/23/2008,9
5/24/2008,8
5/25/2008,8
5/26/2008,5
5/27/2008,8
5/28/2008,6
5/29/2008,8
5/30/2008,7
5/31/2008,10
6/1/2008,7
6/2/2008,8
6/3/2008,9
6/4/2008,8
6/5/2008,5
6/6/2008,10
6/7/2008,9
6/8/2008,6
6/9/2008,10
6/10/2008,8
6/11/2008,5
6/12/2008,5
6/13/2008,6
6/14/2008,6
6/15/2008,8
6/16/2008,9
6/17/2008,5
6/18/2008,5
6/19/2008,7
6/20/2008,10
6/21/2008,10
6/22/2008,8
6/23/2008,9
6/24/2008,5
6/25/2008,8
6/26/2008,9
6/27/2008,5
6/28/2008,8
6/29/2008,8
6/30/2008,7
7/1/2008,6
7/2/2008,9
7/3/2008,9
7/4/2008,7
7/5/2008,10
7/6/2008,9
7/7/2008,8
7/8/2008,9
7/9/2008,6
7/10/2008,8
7/11/2008,8
